ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2011,0.223630711,0.20182243186816518,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2012,0.661025735,0.5074353241896389,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2013,0.400803423,0.33704594559017453,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2014,0.401478057,0.3375274347038473,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2015,0.23104312,0.2078618750210042,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2016,0.071911441,0.06944344822867035,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2017,0.069639243,0.06732143554916054,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2018,0.064228352,0.06224998443397069,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2019,0.027408424,0.02703953835555114,50,51,0,1,2
LAO,Laos,admin0,Infection Prevalence,per 100 Children,2020,0.021139113,0.02091878161511266,50,51,0,1,2
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2010,3.58710944,1.5232500740616168,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2011,2.231714195,1.1730127069838552,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.83550833,1.92213083902716,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2013,3.607579993,1.527702771886987,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.495824771,1.5031491374101593,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.573471879,0.9452559129089461,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.470223678,0.3854145511199584,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.448310632,0.37039779581823523,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.392530748,0.3311227737245296,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.149927016,0.1396984760133857,50,51,0,2,1
LAO,Laos,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.122135839,0.11523386839974074,50,51,0,2,1
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2010,337.3966934,5.824218856407733,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2011,327.004101,5.793026111354762,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2012,313.7294159,5.751713272533316,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2013,322.2611342,5.778460461606331,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2014,342.0675117,5.837927254911728,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2015,347.901777,5.854790441329658,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2016,373.2618852,5.924955780176912,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2017,392.2959765,5.97456244928119,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2018,383.2450255,5.951280436336206,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2019,369.6476479,5.915251875203732,51,52,0,0,0
LBR,Liberia,admin0,Incidence Rate,Cases per Thousand,2020,358.6214039,5.885051822238817,51,52,0,0,0
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2010,30.85043475,3.46105103184652,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2011,29.80943181,3.4278208706988305,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2012,28.56249797,3.386506597584073,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2013,30.46720174,3.448945788787924,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2014,33.94250356,3.553703955258582,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2015,35.03755112,3.584561481485887,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2016,39.30915435,3.6965785982436756,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2017,44.13293876,3.80961232937894,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2018,43.54683293,3.7965410611540977,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2019,41.77900472,3.7560474383064846,51,52,0,1,2
LBR,Liberia,admin0,Infection Prevalence,per 100 Children,2020,40.09664594,3.7159265108728623,51,52,0,1,2
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,124.8370544,4.834987850974473,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,121.4897202,4.808027109728881,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,97.56433493,4.5907094814681635,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,87.86529758,4.487121712881304,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,97.0984528,4.585971594785374,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,99.81678972,4.613304906449452,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,101.4236564,4.629117705455754,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,107.3721907,4.685571512734736,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,109.2619223,4.70285864725589,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,100.9800233,4.624776944103155,51,52,0,2,1
LBR,Liberia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,122.2199759,4.813971180001273,51,52,0,2,1
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2010,86.22654659,4.468508717956057,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2011,80.54394176,4.401142037650218,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2012,83.45057533,4.436166455900822,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2013,91.18426143,4.52378941566621,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2014,95.19890636,4.566417989207872,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2015,92.70649074,4.54016745835002,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2016,87.90825353,4.487604978817861,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2017,84.70695644,4.4509339943047985,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2018,82.32797584,4.422784337207451,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2019,82.89002863,4.429506758138393,54,53,0,0,0
MDG,Madagascar,admin0,Incidence Rate,Cases per Thousand,2020,92.60231334,4.539055098349071,54,53,0,0,0
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2010,5.116137944,1.8109308424233213,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2011,4.691765201,1.7390204286740316,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2012,4.873365377,1.7704277876139172,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2013,5.514940134,1.8740980215860095,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2014,5.898404575,1.9312901638530209,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2015,5.676170991,1.8985446182636778,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2016,5.239885592,1.8309618475978706,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2017,5.045983352,1.7993941427974052,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2018,4.898217957,1.7746502641016069,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2019,4.969861768,1.7867237726975818,54,53,0,1,2
MDG,Madagascar,admin0,Infection Prevalence,per 100 Children,2020,5.940275695,1.937341499233999,54,53,0,1,2
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2010,29.67859727,3.4235652541369856,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2011,26.54315591,3.3157540804170718,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2012,26.68275152,3.320809530433434,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2013,28.73955957,3.3924781315746695,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2014,29.24155648,3.409217020886222,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2015,27.61738516,3.354014405873291,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2016,25.73193928,3.2858590782112596,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2017,23.78943986,3.2104177503904476,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2018,21.57671288,3.116918971507737,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2019,21.90905614,3.1315322970134885,54,53,0,2,1
MDG,Madagascar,admin0,Mortality Rate,Deaths per 100 Thousand,2020,24.96987798,3.256937327165352,54,53,0,2,1
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2010,379.3917008,5.94120151339854,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2011,364.9436712,5.90247941773182,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2012,320.1823073,5.772008897429697,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2013,287.1023083,5.663315654206945,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2014,261.8342198,5.571523490462333,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2015,240.8399721,5.488276235105665,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2016,224.8483338,5.4198636846104815,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2017,217.9428654,5.388810807194679,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2018,208.4676866,5.3445694868931,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2019,205.8724399,5.3321023709490145,60,54,0,0,0
MWI,Malawi,admin0,Incidence Rate,Cases per Thousand,2020,229.0492186,5.438293279942807,60,54,0,0,0
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2010,33.82848278,3.5504355227056,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2011,32.02332903,3.49721425200492,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2012,26.64810125,3.3195570547243145,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2013,23.04585768,3.1799627438792926,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2014,20.41284635,3.0639910386507707,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2015,18.26200015,2.958134250926026,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2016,16.71911938,2.8746442475537664,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2017,16.27670614,2.8493591283080515,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2018,15.53264805,2.805337095615046,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2019,15.50632751,2.8037437928493265,60,54,0,1,2
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2020,18.47041101,2.9688959290739834,60,54,0,1,2
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2010,59.21890811,4.097986391205381,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2011,48.25939661,3.897100143530891,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2012,42.425931,3.7710567511604483,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2013,43.8630979,3.8036155837741616,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2014,41.95729398,3.7602064589243356,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2015,39.22867118,3.694579954841977,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2016,36.31955384,3.6195174209237586,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2017,33.79515945,3.5494782808412784,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2018,32.94477419,3.5247349154999332,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2019,32.01704765,3.497024023531531,60,54,0,2,1
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2020,39.97550197,3.7129743751954893,60,54,0,2,1
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2010,0.097934014,0.09343024474230742,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2011,0.049243994,0.0480698991265458,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2012,0.048204052,0.04707827305294673,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2013,0.090252034,0.08640889336614824,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2014,0.07695956,0.07414184872276158,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2015,0.010044781,0.009994667494047071,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2016,0.005960927,0.005943230963018109,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2017,0.002424959,0.00242202353156015,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2018,0.000100132,0.00010012698712591794,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2019,0.000120897,0.0001208896925466557,61,55,0,0,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2020,0.000140431,0.00014042114049016258,61,55,0,0,0
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2010,0.003803411,0.0037961963201911314,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2011,0.001905901,0.0019040870750976055,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2012,0.00185575,0.001854030223290462,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2013,0.003466681,0.0034606859127967586,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2014,0.002953372,0.002949019364776263,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2015,0.000385778,0.00038570360679958306,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2016,0.000228493,0.00022846689945026173,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2017,9.31351e-05,9.313076319584437e-05,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2018,4.00761e-06,4.0076019695524995e-06,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2019,4.71222e-06,4.712208897526214e-06,61,55,0,1,2
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2020,5.45921e-06,5.459195098567321e-06,61,55,0,1,2
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.038059489,0.037353094276811424,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.016590633,0.016454511941392747,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.014885682,0.014775977579248254,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.025711531,0.025386548346617032,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.019954836,0.019758347884488485,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.002316744,0.0023140644863193925,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.00125226,0.0012514765764113428,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.000481015,0.0004808993493698599,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,7.88502e-06,7.884988913393212e-06,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,8.64419e-06,8.644152639204924e-06,61,55,0,2,1
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.75997e-05,1.7599545127097097e-05,61,55,0,2,1
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2010,393.0859513,5.976569036014186,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2011,409.7428583,6.017967369791177,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2012,429.4368884,6.064800712423989,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2013,432.9635382,6.072960517207029,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2014,413.8426633,6.027899323766492,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2015,374.5982347,5.9285200473763116,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2016,296.0029252,5.693741987912446,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2017,233.7454858,5.458501888084521,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2018,204.2613309,5.324283952168096,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2019,212.0219873,5.361395387142473,56,56,0,0,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2020,274.2845105,5.6178051464901255,56,56,0,0,0
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2010,34.99995036,3.5835175595662703,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2011,37.1624366,3.6418516967428785,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2012,39.66283307,3.705314482851075,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2013,40.22889939,3.719139451965223,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2014,37.64588268,3.654440241027708,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2015,32.40327541,3.508653961342147,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2016,23.28739437,3.189957465543303,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2017,16.96790184,2.8885869349357507,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2018,14.10941057,2.7153177662583796,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2019,14.65366735,2.750705224997155,56,56,0,1,2
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2020,20.87026613,3.085128003338918,56,56,0,1,2
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2010,151.4999832,5.027164485883526,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2011,155.8118049,5.055046391434473,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2012,159.7381093,5.079776390241834,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2013,158.3680738,5.071216456458538,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2014,148.1333566,5.004840916400425,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2015,130.152538,4.876361058012789,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2016,98.70840778,4.602250004204528,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2017,74.92102927,4.329693711506928,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2018,66.59081921,4.213472163322878,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2019,70.76328221,4.273372955416932,56,56,0,2,1
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2020,98.46533135,4.599809154805968,56,56,0,2,1
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2010,76.73517098,4.3533078059233095,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2011,102.7757004,4.642231843133382,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2012,53.44503458,3.9971916529341986,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2013,61.83927366,4.140580254759194,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2014,123.898519,4.827501559575243,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2015,152.9223925,5.036448530585575,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2016,190.9246686,5.257102943996307,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2017,145.3025472,4.985676718674239,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2018,148.1250552,5.004785250577274,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2019,112.1744149,4.728930123438988,59,57,0,0,0
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2020,119.201139,4.789166497929756,59,57,0,0,0
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2010,3.233618856,1.4430571488212491,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2011,4.430544634,1.6920394298368535,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2012,2.215270964,1.1679116353200831,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2013,2.622579594,1.2871863670900194,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2014,5.61727412,1.889683520800245,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2015,7.041384169,2.0846012286963704,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2016,8.851077395,2.287580829405465,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2017,6.471480143,2.0110931244965218,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2018,6.625519171,2.0315004081755927,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2019,4.868993912,1.769683224260955,59,57,0,1,2
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2020,5.211164419,1.8263483854534772,59,57,0,1,2
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2010,22.90909697,3.1742590128774606,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2011,29.01320951,3.4016376017510717,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2012,14.89068391,2.765733019899322,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2013,16.62956277,2.8695771957619165,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2014,31.60227902,3.4843821945181275,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2015,38.70786506,3.6815492804140555,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2016,47.33861322,3.8782306868207987,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2017,38.26381412,3.6703033344097156,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2018,38.53152698,3.6770985049460436,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2019,23.68406748,3.2061579942097427,59,57,0,2,1
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2020,35.44981723,3.595936444175978,59,57,0,2,1
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,62,58,0,0,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,62,58,0,1,2
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,62,58,0,1,2
